x,y,u_displacement,v_displacement
400,124,2.99071,0.710306
401,124,2.99784,0.742939
402,124,3.00167,0.762961
403,124,3.00222,0.785228
404,124,2.99536,0.802632
405,124,2.99346,0.819848
406,124,2.99601,0.837364
407,124,2.99829,0.85827
408,124,3.00124,0.880712
409,124,3.00388,0.90595
410,124,3.00617,0.928479
411,124,3.00088,0.948855
412,124,3.00758,0.967988
413,124,3.01421,0.987163
414,124,3.01535,1.00797
415,124,3.01381,1.02904
416,124,3.00859,1.04989
417,124,3.01368,1.06995
418,124,3.02008,1.08977
419,124,3.02005,1.10984
420,124,3.0168,1.13238
421,124,3.0129,1.15227
422,124,3.01048,1.17382
423,124,3.01034,1.19379
424,124,3.00158,1.21187
425,124,3.00205,1.23144
426,124,3.01333,1.25263
427,124,3.01272,1.27203
428,124,3.00758,1.28967
429,124,3.00022,1.306
430,124,3.00188,1.32416
431,124,3.01583,1.34556
432,124,3.01652,1.36466
433,124,3.01434,1.38138
434,124,3.00916,1.39847
435,124,3.00284,1.41722
436,124,2.9983,1.43617
437,124,3.00408,1.45435
438,124,3.01108,1.4723
439,124,3.00682,1.48995
440,124,3.00371,1.50573
441,124,3.00067,1.52208
442,124,3.00023,1.53832
443,124,3.00263,1.55517
444,124,3.00677,1.57286
445,124,3.00442,1.59228
446,124,3.00081,1.61003
447,124,3.00226,1.62615
448,124,3.01067,1.63974
71,125,3.00274,1.18853
72,125,3.00578,1.16909
73,125,3.00581,1.14893
74,125,3.00618,1.12923
75,125,3.01096,1.11035
76,125,3.00852,1.09091
77,125,3.00483,1.06844
78,125,3.00483,1.04896
79,125,3.00878,1.03269
80,125,3.01533,1.01414
81,125,3.01689,0.993703
82,125,3.01322,0.974052
83,125,3.00804,0.95902
84,125,3.00389,0.945203
85,125,3.00737,0.923589
86,125,3.0118,0.900233
87,125,3.00977,0.877455
88,125,3.00786,0.854948
89,125,3.00625,0.82951
90,125,3.00658,0.804183
91,125,3.00698,0.779004
92,125,3.00927,0.752445
93,125,3.00757,0.729449
94,125,3.00523,0.706698
95,125,3.00309,0.684022
96,125,3.00131,0.656193
97,125,2.99869,0.629804
98,125,3.00645,0.602755
99,125,3.01517,0.576877
100,125,3.01275,0.548981
101,125,3.00873,0.519552
102,125,3.00295,0.495065
103,125,3.00448,0.469829
104,125,3.00693,0.44052
105,125,3.00587,0.410083
106,125,3.00098,0.382967
107,125,2.99807,0.356396
108,125,3.00522,0.331429
109,125,3.00763,0.308721
110,125,3.00332,0.282027
111,125,3.00138,0.257222
112,125,3.00014,0.232508
113,125,3.00145,0.211481
114,125,3.00009,0.188485
115,125,2.99969,0.167125
116,125,3.00239,0.148647
117,125,2.99922,0.126756
118,125,3.00149,0.107581
119,125,3.00266,0.0872623
120,125,2.99251,0.0640691
121,125,2.98692,0.0328528
122,125,2.98983,0.00195728
123,125,2.99357,-0.0265494
124,125,2.99138,-0.0481676
125,125,2.98862,-0.0711524
126,125,2.98779,-0.0941352
127,125,2.99077,-0.119374
128,125,2.99185,-0.140506
129,125,2.99191,-0.161099
130,125,2.99535,-0.185169
131,125,3.00364,-0.207398
132,125,3.00835,-0.228875
133,125,3.01223,-0.253003
134,125,3.0151,-0.276833
135,125,3.01012,-0.30349
136,125,3.00435,-0.330689
137,125,3.00085,-0.356921
138,125,3.00131,-0.387411
139,125,3.00037,-0.415253
140,125,3.00052,-0.43962
141,125,3.00332,-0.467565
142,125,3.00376,-0.493064
143,125,3.00346,-0.519156
144,125,3.00073,-0.54606
145,125,2.99913,-0.57155
146,125,3.00105,-0.598821
147,125,3.00133,-0.621729
148,125,3.00717,-0.647789
149,125,3.01699,-0.672464
150,125,3.01462,-0.6987
151,125,3.0114,-0.724409
152,125,3.01005,-0.749234
153,125,3.00765,-0.77067
154,125,3.01063,-0.794585
155,125,3.00685,-0.814421
156,125,3.00454,-0.836097
157,125,3.00061,-0.860321
158,125,2.99206,-0.881626
159,125,2.98782,-0.906512
160,125,2.99464,-0.927355
161,125,2.99683,-0.947245
162,125,2.99036,-0.96964
163,125,2.98711,-0.990611
164,125,2.98887,-1.00532
165,125,2.99665,-1.02249
166,125,3.00119,-1.04284
167,125,3.00068,-1.06333
168,125,3.001,-1.08373
169,125,2.99727,-1.10197
170,125,2.98934,-1.11711
171,125,2.98912,-1.13621
172,125,2.98943,-1.15534
173,125,2.9854,-1.17089
174,125,2.97764,-1.1871
175,125,2.98175,-1.21186
176,125,2.9896,-1.23638
177,125,2.99352,-1.25756
178,125,2.99869,-1.27841
179,125,2.9967,-1.29843
180,125,2.99321,-1.31815
181,125,2.99145,-1.33791
182,125,2.99241,-1.36015
183,125,2.99551,-1.38184
184,125,2.9971,-1.4048
185,125,2.9979,-1.42519
186,125,2.99642,-1.44655
187,125,2.99442,-1.4674
188,125,2.99295,-1.48585
189,125,2.99363,-1.50396
190,125,2.99632,-1.52342
191,125,2.99772,-1.54202
192,125,2.99708,-1.5591
193,125,2.99282,-1.57262
194,125,2.98801,-1.58677
195,125,2.99374,-1.6014
196,125,3.00054,-1.61916
197,125,2.99925,-1.63435
198,125,2.99437,-1.64577
199,125,2.99069,-1.65753
200,125,2.99183,-1.66912
201,125,3.00231,-1.68289
202,125,2.99934,-1.69416
203,125,2.99565,-1.70929
204,125,2.99094,-1.72486
205,125,2.98555,-1.73903
206,125,2.97964,-1.75282
207,125,2.97928,-1.76837
208,125,2.98294,-1.78319
209,125,2.99009,-1.79861
210,125,2.98918,-1.81404
211,125,2.98539,-1.82958
212,125,2.98511,-1.84729
213,125,2.98768,-1.85935
214,125,2.9921,-1.8685
215,125,2.98983,-1.8777
216,125,2.98751,-1.88631
217,125,2.9824,-1.89646
218,125,2.98636,-1.90699
219,125,2.98742,-1.91446
220,125,2.98568,-1.92243
221,125,2.98429,-1.92873
222,125,2.98011,-1.93608
223,125,2.97933,-1.93882
224,125,2.98866,-1.94136
225,125,2.99998,-1.94461
226,125,3.00902,-1.9492
227,125,3.006,-1.95594
228,125,3.0063,-1.9615
229,125,3.00299,-1.96232
230,125,3.00035,-1.96452
231,125,2.99642,-1.96557
232,125,2.98946,-1.96409
233,125,2.98635,-1.96372
234,125,2.99005,-1.96826
235,125,3,-1.97296
236,125,3.01426,-1.97746
237,125,3.01153,-1.97932
238,125,3.0086,-1.97988
239,125,3.00762,-1.9827
240,125,3.00431,-1.98493
241,125,3.00262,-1.98777
242,125,3.00329,-1.99136
243,125,3.00198,-1.99435
244,125,3.00537,-1.99499
245,125,3.01379,-1.99123
246,125,3.01743,-1.98417
247,125,3.01464,-1.98669
248,125,3.0111,-1.98902
249,125,3.01343,-1.99029
250,125,3.01483,-1.99112
251,125,3.00776,-1.98795
252,125,2.99892,-1.99392
253,125,2.99365,-1.99935
254,125,2.98941,-2.00171
255,125,2.98892,-2.0031
256,125,2.99747,-1.9981
257,125,2.98939,-1.99648
258,125,2.99142,-2.00084
259,125,2.99748,-2.00039
260,125,2.99409,-1.99593
261,125,2.99898,-1.9872
262,125,3.00182,-1.98131
263,125,2.9949,-1.97677
264,125,2.98482,-1.97211
265,125,2.97881,-1.96502
266,125,2.97681,-1.96159
267,125,2.9768,-1.95525
268,125,2.97925,-1.9471
269,125,2.98063,-1.94071
270,125,2.98251,-1.93644
271,125,2.98629,-1.92739
272,125,2.98826,-1.91846
273,125,2.98634,-1.91042
274,125,2.98668,-1.90011
275,125,2.98998,-1.89006
276,125,2.99142,-1.88041
277,125,2.99183,-1.87204
278,125,2.9928,-1.859
279,125,2.99391,-1.84179
280,125,2.99204,-1.82243
281,125,2.99157,-1.81605
282,125,2.99349,-1.8091
283,125,3.00269,-1.80229
284,125,3.01067,-1.79019
285,125,3.01191,-1.77709
286,125,3.01217,-1.76478
287,125,3.00929,-1.7548
288,125,3.00201,-1.7473
289,125,2.99747,-1.73694
290,125,2.99661,-1.72677
291,125,3.00291,-1.71571
292,125,3.00778,-1.7025
293,125,3.00717,-1.68892
294,125,3.00581,-1.67743
295,125,3.00362,-1.6641
296,125,3.00586,-1.64635
297,125,3.00557,-1.62546
298,125,3.00245,-1.61158
299,125,2.99893,-1.5957
300,125,2.99531,-1.57832
301,125,2.99494,-1.56127
302,125,2.99736,-1.54555
303,125,2.99935,-1.53096
304,125,2.9972,-1.51422
305,125,2.99854,-1.49059
306,125,3.0016,-1.4702
307,125,2.99643,-1.45384
308,125,2.98657,-1.43605
309,125,2.98216,-1.41534
310,125,2.9843,-1.39552
311,125,2.98478,-1.37765
312,125,2.99803,-1.35798
313,125,3.0126,-1.3401
314,125,3.01151,-1.31783
315,125,3.00838,-1.29575
316,125,3.00524,-1.27646
317,125,2.99953,-1.25842
318,125,2.99664,-1.23867
319,125,3.00333,-1.21871
320,125,3.00626,-1.19482
321,125,3.00549,-1.17105
322,125,3.0045,-1.15063
323,125,2.99716,-1.13351
324,125,2.99369,-1.11616
325,125,2.99462,-1.09873
326,125,3.00111,-1.0797
327,125,3.01495,-1.0598
328,125,3.01979,-1.03923
329,125,3.0157,-1.01903
330,125,3.00438,-0.997195
331,125,2.99455,-0.976687
332,125,2.99561,-0.960204
333,125,2.99524,-0.940346
334,125,2.99146,-0.918745
335,125,2.9841,-0.89722
336,125,2.98766,-0.875806
337,125,2.9917,-0.852777
338,125,2.9954,-0.831774
339,125,2.99434,-0.812124
340,125,2.98898,-0.792508
341,125,2.98458,-0.772715
342,125,2.98875,-0.746833
343,125,2.99167,-0.722615
344,125,2.99099,-0.703513
345,125,2.98989,-0.683478
346,125,2.99125,-0.658498
347,125,2.99022,-0.633546
348,125,2.99174,-0.60461
349,125,2.99541,-0.578237
350,125,2.9993,-0.551234
351,125,2.99583,-0.526116
352,125,2.99076,-0.502484
353,125,2.99105,-0.47603
354,125,2.98856,-0.449815
355,125,2.98697,-0.420257
356,125,2.98892,-0.387173
357,125,2.98561,-0.353677
358,125,2.96947,-0.320155
359,125,2.98066,-0.299539
360,125,2.99524,-0.279506
361,125,2.99742,-0.252857
362,125,2.99801,-0.22667
363,125,2.99461,-0.203152
364,125,2.99877,-0.178347
365,125,3.01042,-0.151037
366,125,3.00706,-0.123166
367,125,3.00207,-0.0986832
368,125,3.00343,-0.0760884
369,125,3.00687,-0.0552986
370,125,3.01021,-0.0353115
371,125,3.01417,-0.0103626
372,125,3.014,0.0146984
373,125,3.01101,0.0405672
374,125,3.01195,0.0647605
375,125,3.01237,0.086859
376,125,3.01203,0.110716
377,125,3.01571,0.135666
378,125,3.01476,0.158919
379,125,3.01484,0.180868
380,125,3.01197,0.205093
381,125,3.00988,0.226571
382,125,3.01303,0.248773
383,125,3.00689,0.27827
384,125,2.99541,0.304032
385,125,2.98799,0.328095
386,125,2.98669,0.349976
387,125,2.9866,0.372301
388,125,2.98254,0.396714
389,125,2.98115,0.422804
390,125,2.98035,0.44814
391,125,2.97612,0.474995
392,125,2.95463,0.497549
393,125,2.95966,0.528644
394,125,2.96224,0.558796
395,125,2.97165,0.59109
396,125,2.98915,0.623421
397,125,2.9945,0.651336
398,125,2.99115,0.668981
399,125,2.99083,0.687664
400,125,2.9919,0.71042
401,125,2.99504,0.737042
402,125,3.00267,0.762682
403,125,2.99963,0.783811
404,125,2.99364,0.801837
405,125,2.99233,0.819257
406,125,2.99464,0.835395
407,125,2.99741,0.855681
408,125,2.99992,0.878364
409,125,3.00142,0.902087
410,125,3.00402,0.924133
411,125,3.00117,0.944813
412,125,3.00873,0.963307
413,125,3.01566,0.982772
414,125,3.01779,1.0058
415,125,3.01644,1.02847
416,125,3.00998,1.04938
417,125,3.01357,1.06893
418,125,3.02155,1.08845
419,125,3.02149,1.10886
420,125,3.01774,1.13134
421,125,3.01426,1.15137
422,125,3.01496,1.1734
423,125,3.01592,1.19329
424,125,3.0087,1.21104
425,125,3.00911,1.23199
426,125,3.01811,1.25235
427,125,3.01455,1.26984
428,125,3.00727,1.2863
429,125,3.00117,1.30266
430,125,3.00167,1.32014
431,125,3.01265,1.34118
432,125,3.01323,1.36016
433,125,3.01212,1.37733
434,125,3.00782,1.39472
435,125,3.00166,1.41276
436,125,2.99643,1.43162
437,125,2.99938,1.45101
438,125,3.00824,1.46843
439,125,3.00584,1.48341
440,125,3.00155,1.498
441,125,2.99916,1.51417
442,125,3.00203,1.53068
443,125,3.00508,1.54796
444,125,3.00921,1.56659
445,125,3.00755,1.58699
446,125,3.00458,1.60604
447,125,3.00569,1.62189
448,125,3.01457,1.63566
71,126,3.00181,1.19034
72,126,3.00787,1.17059
73,126,3.00964,1.15052
74,126,3.01081,1.13125
75,126,3.01003,1.10949
76,126,3.00342,1.08612
77,126,3.00326,1.06221
78,126,3.00664,1.04253
79,126,3.0125,1.02661
80,126,3.01546,1.0065
81,126,3.01496,0.984918
82,126,3.01054,0.963563
83,126,3.00794,0.948629
84,126,3.00229,0.933826
85,126,3.00579,0.912711
86,126,3.01205,0.890761
87,126,3.01019,0.868931
88,126,3.00881,0.848915
89,126,3.00564,0.825273
90,126,3.00375,0.800621
91,126,3.00365,0.775969
92,126,3.00793,0.749864
93,126,3.00763,0.727409
94,126,3.00542,0.705517
95,126,3.00325,0.682448
96,126,3.00161,0.653015
97,126,2.99798,0.625142
98,126,3.00566,0.598704
99,126,3.014,0.572167
100,126,3.01128,0.544551
101,126,3.00639,0.515701
102,126,3.00028,0.490831
103,126,3.00159,0.465011
104,126,3.00335,0.435508
105,126,3.00218,0.403983
106,126,2.99872,0.375738
107,126,2.99895,0.350798
108,126,3.01072,0.326774
109,126,3.01296,0.301287
110,126,3.00695,0.275182
111,126,3.00476,0.250092
112,126,3.00363,0.224999
113,126,3.00389,0.20153
114,126,3.00562,0.180324
115,126,3.00831,0.161491
116,126,3.00811,0.144788
117,126,3.00205,0.125928
118,126,3.00358,0.107705
119,126,2.9998,0.0864209
120,126,2.99499,0.0626836
121,126,2.99053,0.0416458
122,126,2.99211,0.0159112
123,126,2.99933,-0.0135492
124,126,2.9964,-0.0343513
125,126,2.99011,-0.0595848
126,126,2.98743,-0.0844472
127,126,2.98733,-0.11056
128,126,2.98767,-0.133717
129,126,2.99289,-0.154922
130,126,2.99842,-0.18031
131,126,3.0061,-0.204665
132,126,3.00887,-0.228293
133,126,3.01067,-0.253872
134,126,3.01341,-0.277903
135,126,3.00812,-0.303809
136,126,3.00252,-0.330495
137,126,2.99906,-0.356606
138,126,2.99932,-0.386473
139,126,3.00076,-0.412677
140,126,3.00167,-0.434184
141,126,3.00445,-0.459389
142,126,3.00435,-0.48682
143,126,3.00459,-0.514173
144,126,3.00344,-0.54042
145,126,3.00248,-0.5636
146,126,3.00385,-0.588443
147,126,3.00083,-0.611287
148,126,3.00504,-0.636479
149,126,3.01502,-0.659935
150,126,3.0137,-0.685105
151,126,3.01195,-0.710309
152,126,3.01076,-0.735203
153,126,3.00729,-0.758697
154,126,3.00864,-0.781915
155,126,3.00658,-0.802533
156,126,3.00502,-0.824018
157,126,2.99997,-0.845846
158,126,2.99094,-0.866325
159,126,2.98601,-0.889962
160,126,2.99255,-0.914458
161,126,2.99384,-0.937973
162,126,2.98694,-0.962183
163,126,2.98489,-0.984965
164,126,2.98731,-1.0012
165,126,2.99187,-1.01915
166,126,2.99584,-1.03827
167,126,2.99646,-1.05836
168,126,2.99853,-1.07958
169,126,2.99498,-1.09825
170,126,2.98823,-1.11444
171,126,2.98984,-1.13416
172,126,2.98973,-1.15273
173,126,2.98629,-1.17009
174,126,2.97983,-1.18614
175,126,2.98202,-1.20895
176,126,2.98792,-1.23248
177,126,2.99131,-1.25287
178,126,2.99428,-1.27298
179,126,2.99427,-1.29581
180,126,2.99308,-1.31814
181,126,2.99205,-1.33755
182,126,2.99199,-1.35987
183,126,2.99349,-1.38169
184,126,2.99649,-1.40415
185,126,2.99719,-1.42355
186,126,2.99784,-1.44438
187,126,2.99644,-1.46362
188,126,2.9946,-1.47989
189,126,2.99485,-1.49768
190,126,2.99863,-1.51766
191,126,3.00114,-1.53621
192,126,3.00129,-1.55231
193,126,2.99876,-1.56614
194,126,2.99124,-1.58042
195,126,2.99313,-1.59608
196,126,2.99955,-1.61389
197,126,3.00083,-1.6296
198,126,2.9972,-1.64239
199,126,2.99386,-1.65521
200,126,2.99391,-1.66773
201,126,3.00336,-1.68198
202,126,3.00084,-1.69179
203,126,2.99659,-1.7061
204,126,2.99076,-1.72181
205,126,2.98473,-1.7369
206,126,2.97998,-1.75208
207,126,2.97874,-1.76689
208,126,2.98192,-1.78184
209,126,2.98695,-1.79689
210,126,2.9841,-1.81044
211,126,2.98173,-1.82443
212,126,2.98188,-1.84245
213,126,2.98866,-1.8592
214,126,2.99422,-1.87091
215,126,2.99259,-1.88119
216,126,2.99091,-1.88972
217,126,2.9882,-1.89962
218,126,2.99149,-1.90972
219,126,2.99175,-1.91588
220,126,2.98923,-1.92334
221,126,2.98922,-1.927
222,126,2.98687,-1.92991
223,126,2.98458,-1.93347
224,126,2.99113,-1.93672
225,126,2.99968,-1.94034
226,126,3.00573,-1.94703
227,126,3.00416,-1.95547
228,126,3.00533,-1.96228
229,126,3.00241,-1.96331
230,126,3.0011,-1.96567
231,126,2.99871,-1.96837
232,126,2.99134,-1.96606
233,126,2.98812,-1.9659
234,126,2.99016,-1.96832
235,126,2.99803,-1.97279
236,126,3.01275,-1.977
237,126,3.01205,-1.97976
238,126,3.00941,-1.97973
239,126,3.00705,-1.98149
240,126,3.00293,-1.98263
241,126,2.99844,-1.9852
242,126,2.99953,-1.98934
243,126,2.99839,-1.99326
244,126,3.00079,-1.99499
245,126,3.00953,-1.99044
246,126,3.01241,-1.98604
247,126,3.01,-1.98739
248,126,3.00599,-1.9875
249,126,3.00878,-1.98737
250,126,3.01256,-1.98806
251,126,3.00409,-1.98793
252,126,2.99536,-1.99473
253,126,2.99143,-2.00013
254,126,2.98883,-2.00394
255,126,2.9895,-2.00725
256,126,2.99353,-2.00316
257,126,2.98569,-2.00151
258,126,2.98572,-2.00497
259,126,2.9921,-2.00505
260,126,2.99389,-1.99991
261,126,2.99883,-1.99194
262,126,3.00104,-1.98903
263,126,2.99575,-1.98551
264,126,2.98755,-1.98221
265,126,2.98323,-1.97682
266,126,2.97975,-1.97285
267,126,2.97766,-1.96565
268,126,2.98046,-1.95706
269,126,2.98104,-1.94722
270,126,2.98308,-1.94018
271,126,2.9886,-1.93172
272,126,2.99122,-1.92038
273,126,2.99046,-1.91127
274,126,2.99045,-1.90143
275,126,2.9922,-1.89249
276,126,2.99201,-1.883
277,126,2.99167,-1.87469
278,126,2.99233,-1.86251
279,126,2.99246,-1.84636
280,126,2.99006,-1.828
281,126,2.9878,-1.82205
282,126,2.98763,-1.81534
283,126,3.0017,-1.80577
284,126,3.01059,-1.79399
285,126,3.01397,-1.78145
286,126,3.01367,-1.77082
287,126,3.00965,-1.76232
288,126,3.00377,-1.75362
289,126,2.99979,-1.74161
290,126,2.99987,-1.72949
291,126,3.00465,-1.71673
292,126,3.00996,-1.70207
293,126,3.00916,-1.68746
294,126,3.00739,-1.67352
295,126,3.00633,-1.6593
296,126,3.0084,-1.64363
297,126,3.00739,-1.62642
298,126,3.00412,-1.61494
299,126,2.99982,-1.60039
300,126,2.99704,-1.58417
301,126,2.99702,-1.56721
302,126,2.9987,-1.55173
303,126,3.00402,-1.53328
304,126,3.00261,-1.51227
305,126,3.00376,-1.48934
306,126,3.00604,-1.46951
307,126,2.99671,-1.45156
308,126,2.98419,-1.43488
309,126,2.98282,-1.41561
310,126,2.98542,-1.39426
311,126,2.98424,-1.37692
312,126,2.99623,-1.35743
313,126,3.0099,-1.33826
314,126,3.00929,-1.31391
315,126,3.00786,-1.29018
316,126,3.0052,-1.27004
317,126,2.99908,-1.25225
318,126,2.99939,-1.23259
319,126,3.0098,-1.21144
320,126,3.01298,-1.18617
321,126,3.01224,-1.16036
322,126,3.01094,-1.13855
323,126,3.00276,-1.12088
324,126,2.99467,-1.10345
325,126,2.99405,-1.08482
326,126,3.00304,-1.06405
327,126,3.01546,-1.04151
328,126,3.02004,-1.01826
329,126,3.01857,-0.998253
330,126,3.0061,-0.979614
331,126,2.99558,-0.960166
332,126,2.99623,-0.945104
333,126,2.99654,-0.93002
334,126,2.99437,-0.913637
335,126,2.98672,-0.894413
336,126,2.99091,-0.871868
337,126,2.9915,-0.85152
338,126,2.99376,-0.83378
339,126,2.99338,-0.816624
340,126,2.9872,-0.798415
341,126,2.98394,-0.778282
342,126,2.98406,-0.753307
343,126,2.98285,-0.728911
344,126,2.98187,-0.708627
345,126,2.985,-0.689442
346,126,2.99176,-0.664377
347,126,2.99304,-0.639188
348,126,2.993,-0.609448
349,126,2.99652,-0.582224
350,126,3.00034,-0.554554
351,126,2.997,-0.528731
352,126,2.99151,-0.504604
353,126,2.99143,-0.477556
354,126,2.98818,-0.450707
355,126,2.98761,-0.420588
356,126,2.98932,-0.386201
357,126,2.9852,-0.349587
358,126,2.96927,-0.312147
359,126,2.97834,-0.291286
360,126,2.99237,-0.272061
361,126,2.99403,-0.246986
362,126,2.99418,-0.221596
363,126,2.9907,-0.19929
364,126,2.99598,-0.174886
365,126,3.00966,-0.146726
366,126,3.00762,-0.121714
367,126,3.00213,-0.10403
368,126,3.00136,-0.0827422
369,126,3.00469,-0.0622671
370,126,3.008,-0.0408399
371,126,3.01325,-0.0165779
372,126,3.01405,0.0077106
373,126,3.01026,0.0332046
374,126,3.01105,0.0571598
375,126,3.0106,0.0791122
376,126,3.01091,0.103978
377,126,3.01579,0.130833
378,126,3.01433,0.157397
379,126,3.01514,0.183054
380,126,3.01078,0.21085
381,126,3.01281,0.233754
382,126,3.01203,0.25272
383,126,3.00879,0.279326
384,126,2.99812,0.30715
385,126,2.9871,0.329636
386,126,2.98071,0.351309
387,126,2.98374,0.375177
388,126,2.97974,0.400875
389,126,2.97855,0.426572
390,126,2.97911,0.450267
391,126,2.97303,0.475379
392,126,2.95633,0.497362
393,126,2.96242,0.529321
394,126,2.96254,0.558846
395,126,2.97221,0.590326
396,126,2.98988,0.622816
397,126,2.99285,0.648831
398,126,2.98834,0.663565
399,126,2.98885,0.681096
400,126,2.99076,0.703591
401,126,2.9936,0.72777
402,126,2.99858,0.751074
403,126,2.99556,0.772853
404,126,2.99126,0.794225
405,126,2.99165,0.815336
406,126,2.99573,0.835709
407,126,3.00099,0.858564
408,126,3.00376,0.88194
409,126,3.00501,0.904896
410,126,3.00643,0.928115
411,126,3.00278,0.949926
412,126,3.00943,0.969403
413,126,3.01782,0.989369
414,126,3.02077,1.0138
415,126,3.01953,1.0367
416,126,3.0104,1.05574
417,126,3.01367,1.07344
418,126,3.0216,1.0916
419,126,3.02173,1.1107
420,126,3.01728,1.13177
421,126,3.01534,1.15293
422,126,3.01702,1.17699
423,126,3.01586,1.19496
424,126,3.01147,1.21152
425,126,3.01229,1.23152
426,126,3.01927,1.25038
427,126,3.0129,1.26609
428,126,3.00536,1.28158
429,126,2.99756,1.29877
430,126,2.99895,1.31679
431,126,3.00902,1.33684
432,126,3.01173,1.35567
433,126,3.01086,1.37286
434,126,3.00654,1.39093
435,126,3.00026,1.40878
436,126,2.99508,1.42775
437,126,2.99799,1.44843
438,126,3.00744,1.4688
439,126,3.00475,1.48621
440,126,2.99863,1.50317
441,126,2.99721,1.52074
442,126,3.00191,1.53676
443,126,3.00704,1.55435
444,126,3.00897,1.57262
445,126,3.00524,1.59149
446,126,3.00089,1.60867
447,126,3.00347,1.62429
448,126,3.01285,1.63836
71,127,2.99793,1.19466
72,127,3.00465,1.17561
73,127,3.00925,1.15566
74,127,3.01129,1.13537
75,127,3.00687,1.11247
76,127,2.99725,1.08933
77,127,2.99514,1.06797
78,127,2.99932,1.04302
79,127,3.00295,1.02097
80,127,3.0049,0.99706
81,127,3.00874,0.974968
82,127,3.0092,0.952298
83,127,3.00556,0.934411
84,127,3.00065,0.917725
85,127,3.00247,0.897198
86,127,3.00701,0.876091
87,127,3.00649,0.853064
88,127,3.00616,0.83217
89,127,3.00167,0.80808
90,127,2.99973,0.784206
91,127,2.99995,0.760933
92,127,3.0072,0.738181
93,127,3.00765,0.71587
94,127,3.00554,0.694209
95,127,3.00357,0.670485
96,127,3.0021,0.644701
97,127,2.99935,0.619681
98,127,3.00612,0.594828
99,127,3.01452,0.567739
100,127,3.01136,0.542086
101,127,3.00598,0.517235
102,127,2.99871,0.492002
103,127,2.99993,0.464836
104,127,3.00197,0.435821
105,127,3.00054,0.405375
106,127,2.99679,0.378828
107,127,2.99986,0.355229
108,127,3.01386,0.330737
109,127,3.01449,0.30127
110,127,3.00613,0.272834
111,127,3.0036,0.247666
112,127,3.00249,0.222445
113,127,3.00276,0.198869
114,127,3.00876,0.179501
115,127,3.01262,0.160101
116,127,3.01156,0.137784
117,127,3.00465,0.119571
118,127,3.006,0.101281
119,127,3.00563,0.0763322
120,127,2.99782,0.0528475
121,127,2.99494,0.0353469
122,127,2.99484,0.0155881
123,127,2.99846,-0.00847787
124,127,2.99528,-0.0306786
125,127,2.99088,-0.0582734
126,127,2.98828,-0.0839386
127,127,2.98758,-0.106632
128,127,2.99175,-0.125202
129,127,2.99449,-0.145798
130,127,2.99824,-0.172369
131,127,3.00469,-0.199597
132,127,3.00668,-0.225694
133,127,3.00689,-0.252413
134,127,3.01019,-0.275952
135,127,3.00533,-0.301035
136,127,2.99907,-0.326829
137,127,2.99614,-0.352534
138,127,2.99672,-0.380504
139,127,2.99984,-0.406589
140,127,3.0011,-0.429295
141,127,3.00275,-0.454156
142,127,3.00092,-0.480441
143,127,3.00056,-0.507331
144,127,3.00102,-0.534239
145,127,3.00064,-0.558984
146,127,3.00076,-0.585202
147,127,2.99679,-0.608845
148,127,3.00069,-0.631695
149,127,3.01439,-0.650654
150,127,3.01419,-0.675179
151,127,3.0112,-0.700815
152,127,3.00927,-0.726208
153,127,3.00505,-0.751617
154,127,3.00626,-0.775984
155,127,3.00376,-0.793435
156,127,3.00075,-0.815761
157,127,2.99501,-0.838609
158,127,2.98461,-0.856691
159,127,2.97942,-0.880161
160,127,2.9857,-0.906837
161,127,2.98873,-0.930841
162,127,2.98246,-0.953468
163,127,2.97989,-0.978589
164,127,2.98327,-0.996992
165,127,2.98684,-1.01474
166,127,2.99062,-1.03483
167,127,2.98884,-1.05627
168,127,2.99272,-1.07884
169,127,2.98982,-1.09764
170,127,2.98396,-1.11208
171,127,2.98763,-1.13038
172,127,2.98952,-1.15072
173,127,2.98639,-1.16864
174,127,2.98088,-1.1851
175,127,2.98147,-1.20718
176,127,2.98541,-1.22991
177,127,2.98769,-1.2497
178,127,2.98884,-1.26885
179,127,2.98765,-1.28905
180,127,2.98737,-1.30971
181,127,2.98894,-1.3289
182,127,2.98963,-1.34927
183,127,2.99075,-1.36885
184,127,2.99402,-1.39015
185,127,2.99336,-1.4075
186,127,2.99313,-1.42756
187,127,2.99439,-1.44913
188,127,2.98994,-1.46519
189,127,2.98659,-1.48194
190,127,2.99198,-1.50261
191,127,2.99665,-1.52129
192,127,2.99759,-1.53683
193,127,2.99496,-1.55196
194,127,2.98907,-1.57011
195,127,2.99142,-1.58724
196,127,2.99765,-1.60576
197,127,3.00107,-1.62238
198,127,2.99784,-1.63646
199,127,2.99454,-1.65084
200,127,2.99353,-1.66422
201,127,3.00517,-1.67864
202,127,3.00374,-1.68668
203,127,2.99714,-1.69881
204,127,2.98902,-1.71642
205,127,2.98148,-1.73197
206,127,2.98013,-1.74674
207,127,2.97942,-1.7601
208,127,2.98151,-1.77249
209,127,2.98487,-1.78663
210,127,2.98031,-1.79911
211,127,2.97852,-1.81045
212,127,2.97351,-1.82889
213,127,2.98292,-1.84745
214,127,2.99091,-1.86168
215,127,2.99077,-1.87262
216,127,2.98927,-1.88219
217,127,2.98774,-1.89369
218,127,2.99363,-1.90478
219,127,2.99485,-1.9109
